SekularHumanist,Does anyone know of an #Amazon #Alexa talent directory of the recently #laidoff staff? I'd love to connect with some of those folks. Thx.,2022-11-23 01:07:34+00:00,https://twitter.com/SekularHumanist/status/1595222492922097664
softwaresavvyqn,"Enroll now!

Black Friday Sale Starts Now! https://t.co/vX9v6REPNH

#business #laidoff #leadership #career #layoffs #people #hiring #startup #careerchange #leaders #resume #informationtechnology #interview #funding #opentowork #twitter #meta #snapchat #amazon #google https://t.co/CjXpY9lqWP",2022-11-23 00:56:29+00:00,https://twitter.com/softwaresavvyqn/status/1595219704276099072
JobHuntOrg,"AND, don't assume you are safe from being #LaidOff &gt;&gt; RT @CareerSherpa: How to navigate survivor’s guilt, in wake of layoffs https://t.co/JbgclMILed &lt; This is something many people don't talk about!",2022-11-23 00:17:00+00:00,https://twitter.com/JobHuntOrg/status/1595209768108380161
kim_wacker,"Are you unemployed or recently laid off? Check out my newest blog titled ""I Eat Fear for Breakfast"". As someone who has now been laid off six times, I have plenty of insight. Learn how to lead with confidence, not fear! 

#layoffs #laidoff #unemployment 

https://t.co/Ogbetf0R3s https://t.co/EgOa163DNk",2022-11-22 22:14:50+00:00,https://twitter.com/kim_wacker/status/1595179023193235456
MFAlliance,#Laidoff or anticipating it? How does your company’s #severance packages compare to these Tech companies?  https://t.co/WasmFDW70l,2022-11-22 21:27:30+00:00,https://twitter.com/MFAlliance/status/1595167111034376217
ubiquitysavings,Should you tap into your #retirement savings if you get #laidoff? Founder + CEO Chad Parks talks with Alyssa Place at @EBNbenefitnews  to share his perspective: https://t.co/hsYGCyIYwd,2022-11-22 21:06:11+00:00,https://twitter.com/ubiquitysavings/status/1595161746951442432
TheaKelley,"Yes, take some time for rest &amp; recreation--but read this first.

https://t.co/I82GZyG04O #layoffs #laidoff #unemployed https://t.co/hRWjy02aNw",2022-11-22 19:57:01+00:00,https://twitter.com/TheaKelley/status/1595144339310755868
JheckPlays,"Hundreds of laid-off Twitter, Amazon, and Meta employees will be hired by Jaguar-Land Rover

https://t.co/7ek3dopPbd
 #twitter #amazon #meta #facebook #instagram #jaguar #landrover #laidoff #elonmusk #MarkZuckerberg #jeffbezos https://t.co/iqU4QHuAI1",2022-11-22 17:17:59+00:00,https://twitter.com/JheckPlays/status/1595104316884500482
ErikaCoaches,🎁 First Round Ready is also a great gift for someone in your life who's been #laidoff or #jobsearching-- you just need their email. 📧,2022-11-22 17:14:45+00:00,https://twitter.com/ErikaCoaches/status/1595103501859917837
A_man_ondrums,"Past week the crypto industry has witnessed some cracks which has set the industry a back and sadly in all of this fiasco I am being #laidoff. I feel absolutely gutted, but I can't help but look back at my time at Ternoa with anything other than a heart full of gratitude.",2022-11-22 16:58:05+00:00,https://twitter.com/A_man_ondrums/status/1595099310605189131
FinancialStaff1,.. https://t.co/yhO2z6Qu7K     -  #ATT  #centurylink  #utilities #gasutilities   #Recruiting  #laidoff,2022-11-22 16:00:14+00:00,https://twitter.com/FinancialStaff1/status/1595084752281010176
CChangeMedia,Our weekly Business Casual podcast out today tackles this topic: What Business Schools Are Doing To Attract #Laidoff Tech Workers To Their #MBA Programs. Have a listen to ApplicantLab's Maria Wich-Vila &amp; Fortuna Admissions' Caroline Diarte Edwards https://t.co/fMJZF2hHU2,2022-11-22 15:22:45+00:00,https://twitter.com/CChangeMedia/status/1595075318968205314
PoetsAndQuants,Our weekly Business Casual podcast out today tackles this topic: What Business Schools Are Doing To Attract #Laidoff Tech Workers To Their #MBA Programs. Have a listen to ApplicantLab's Maria Wich-Vila &amp; Fortuna Admissions' Caroline Diarte Edwards https://t.co/m0y5XdTkRg,2022-11-22 15:22:30+00:00,https://twitter.com/PoetsAndQuants/status/1595075253197234176
sagbit_,"🚀 Oppertunity Alert 🚀
🧑‍🏫 Hiring 💼

LogiNext is hiring for Mumbai Location.
Junior Software Engineer - Mobile
Android, Java, RestAPI

Apply - https://t.co/u0DkmsNfFl

Share with talent in this laid off season. 
#programming #Android #job #javascript #work #freelance #laidoff",2022-11-22 14:54:59+00:00,https://twitter.com/sagbit_/status/1595068330427449344
techlayoffs,"#Zomato fires employees; about 100 jobs impacted 
https://t.co/2DyI9jVnbf via @businesstoday #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff",2022-11-22 13:53:03+00:00,https://twitter.com/techlayoffs/status/1595052744800440321
techlayoffs,"#Carvana is laying off about 1,500 employees, executives said Friday https://t.co/gbMxvy50na via @WSJ #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff",2022-11-22 13:50:55+00:00,https://twitter.com/techlayoffs/status/1595052206126141440
techlayoffs,Autonomous delivery #startup #Nuro lays off 20% of workforce https://t.co/so4K7gWGkA via @techcrunch #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff,2022-11-22 13:50:28+00:00,https://twitter.com/techlayoffs/status/1595052094213480451
techlayoffs,"#Solana #NFT Protocol #Metaplex announces layoffs after #FTX’s collapse
https://t.co/PwAnMRRNOz via @CryptoAmb #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff",2022-11-22 13:49:41+00:00,https://twitter.com/techlayoffs/status/1595051897748176898
techlayoffs,#Juni joins #fintech bloodbath; lays off a third of staff via https://t.co/q27f5kyfVz via @Finextra #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff,2022-11-22 13:44:06+00:00,https://twitter.com/techlayoffs/status/1595050492882812929
techlayoffs,#Orchard lays off 180 workers amid historic housing 'disruption' via @Inman https://t.co/ur5cEEMw5k #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff,2022-11-22 13:42:58+00:00,https://twitter.com/techlayoffs/status/1595050205983940609
techlayoffs,#Ruangguru lays off hundreds of employees via @techinasia https://t.co/jnoCq1RUt0 #techlayoffs #layoffs #layofflist #hiringfreeze #laidoff,2022-11-22 13:42:10+00:00,https://twitter.com/techlayoffs/status/1595050003307073536
Ritika_3am,"Good news: Jaguar Land Rover comes to the rescue of fired employees of Meta, Twitter, etc., To fill 800 vacancies.

This made me think 🥺
When you are grateful for the little you have, you attract more than you can imagine.

#Meta #laidoff #jaguar #twitter",2022-11-22 13:02:27+00:00,https://twitter.com/Ritika_3am/status/1595040009115308032
ArtFindingWork,"My latest ""The Art of Finding Work"" column [as appears @canadanewsmedia]:

""Mitigating Being Laid Off from Your New Job Is Your Responsibility""

#jobsearch #Canada #interviewtips #employment #layoffs #laidoff 

https://t.co/7bnPhEVqi2",2022-11-22 12:51:35+00:00,https://twitter.com/ArtFindingWork/status/1595037276249153537
aksh2810,"Get remote/onsite jobs now. Try this out https://t.co/AMNce0OTgB
#jobs #remote #hiring #India #jobsinIndia #tophire @tophire_co #layoff #laidoff #hirenow",2022-11-22 12:10:41+00:00,https://twitter.com/aksh2810/status/1595026984593424384
changeworklife,"Tina Neve @human_decisions talks about the legal framework around redundancies in the UK, negotiating an exit package and turning redundancy into a positive.
https://t.co/eNDkUPGLH6
#redundancy #laidoff #loseyourjob #compromiseagreement #negotiation #exitpackage #careerreset https://t.co/GZYQFk31GN",2022-11-22 12:03:41+00:00,https://twitter.com/changeworklife/status/1595025222884728835
nkmehta_says,"These laid off news is a reminder that you r easily replaced by someone if u stop upskilling yourself .

#laidoff",2022-11-22 11:45:54+00:00,https://twitter.com/nkmehta_says/status/1595020747520761856
NewsBizz1,"Mass Layoffs At Google : 10,000 To Be Fired
https://t.co/SESaaFSFel
#google #laidoff #layoffs #mass #TwitterLayoffs #Amazon #Meta #whatsappgroup",2022-11-22 11:15:48+00:00,https://twitter.com/NewsBizz1/status/1595013172045680640
RatnRajiv,"Let me think what I can do through different positions I have, be it a faculty at Indraprastha Institute of Information Technology, Delhi, or head of MIDAS: Multimodal Digital Media Analysis Lab and KYRON.

#Recession #Recruitment #Hiring #Firing #Laidoff #Research #HigherStudies",2022-11-22 08:31:05+00:00,https://twitter.com/RatnRajiv/status/1594971719009464321
RatnRajiv,"I am pained to see many laid-off news on LinkedIn. I know many of them personally. Based on my personal experience in 2008 when I have just joined Software Industry, I can say that this might be a tough time for you but definitely you will overcome. 

#Laidoff #Recession",2022-11-22 08:31:03+00:00,https://twitter.com/RatnRajiv/status/1594971712101453824
queenofmotivat1,Do you have a plan if you are laid off? #laidoff #unemployment #workforce #middleclass #100kmininumwage  https://t.co/ZI1KmbShX5,2022-11-22 02:55:20+00:00,https://twitter.com/queenofmotivat1/status/1594887223413190656
psomeshw,"Multiple job offers , to being #laidoff &amp; now a job squeeze , how it has changed over the year in India. 
- Impacting your industry?
- Will this slow down consumption eventually in the coming quarters in India?
⁦@livemint⁩   ⁦@sruthijith⁩  ⁦⁦@DevinaSengupta⁩ https://t.co/rzM4niRL3J",2022-11-22 02:04:40+00:00,https://twitter.com/psomeshw/status/1594874473521762304
TimothyMably,"Your career development might feel like it has taken a hit from a layoff, but the weeks or months spent away from a workplace can be advantageous. Learn more on @LinkedInNews #career #laidoff https://t.co/tDG5gepjoY",2022-11-22 00:39:48+00:00,https://twitter.com/TimothyMably/status/1594853115844562944
AlcornLaw,"📜 Dear Sophie: My co-founder’s a green card applicant who just got #laidoff, now what do we do?

👉Read Sophie's answer here: https://t.co/R0FdmFzr7C

Need help? Contact us:  https://t.co/ZBdrRB3hWi  or call at +1 855-546-0015

#visa #o1a #immigration #sponsorship https://t.co/M5UvJqctfe",2022-11-21 23:55:01+00:00,https://twitter.com/AlcornLaw/status/1594841845569269760
JaneCareerCoach,"Have you been #laidoff? Thanks to 
Rachel's List for this interview to help #jobseekers  https://t.co/yvTYMul2pv https://t.co/uEzTmd9yZE",2022-11-21 23:00:43+00:00,https://twitter.com/JaneCareerCoach/status/1594828180375969818
MavarTyson,Now Might Be a Good Time for a Roth Conversion  #KaiserPermanente  #laidoff https://t.co/eAo1N5AChN https://t.co/vPk12UXUBJ,2022-11-21 22:50:09+00:00,https://twitter.com/MavarTyson/status/1594825520205758464
pratodjawale,I recently got #laidoff  and looking for #entrepreneurial #opportunities and prospects to learn and grow. I have 11 years of IT experience and 7 years of Product Management knowledge as #ChiefProductManager / #DataScientist,2022-11-21 22:28:46+00:00,https://twitter.com/pratodjawale/status/1594820140486787072
PoetsAndQuants,"Northwestern Kellogg isn't the only B-school making overtures to the thousands of newly unemployed tech workers.

Read More: https://t.co/S9Ja6FHmsv

#mba #businessschool #tech #techworkers #laidoff #unemployed #amazon #twitter #meta #markzuckerberg #kellogg #kelley #mit #sloan https://t.co/fXVtuYKZYr",2022-11-21 21:48:01+00:00,https://twitter.com/PoetsAndQuants/status/1594809885468004352
TheaKelley,Have you been #laidoff? Tips for getting a great new job fast. https://t.co/anxeDk9jcW #laidoff #layoff #RIF https://t.co/FRykNO8OhM,2022-11-21 21:45:02+00:00,https://twitter.com/TheaKelley/status/1594809134247219205
WorkCoachCafe,#CareerManagement: Lost your job? How to Recover From Job Loss (possible and not optional) -- https://t.co/NZcOSP3k91 #LaidOff #fired,2022-11-21 21:10:00+00:00,https://twitter.com/WorkCoachCafe/status/1594800318608449538
JobHuntOrg,#CareerManagement: Lost your job? How to Recover From Job Loss (possible and not optional) -- https://t.co/BT8rju9p6N #LaidOff #fired,2022-11-21 19:25:00+00:00,https://twitter.com/JobHuntOrg/status/1594773893323046912
equitybulls,"Kirloskar Electric Company Ltd to recall all workmen laid off at Bhudihal unit

#KirloskarElectricCompany #INE134B01017 #Recall #Workmen #Laidoff #BhudihalUnit 

https://t.co/jM1qljd2Hm https://t.co/cC7vM1NrRc",2022-11-21 17:03:04+00:00,https://twitter.com/equitybulls/status/1594738174689177600
TalentPharmaCRO,"#laidoff and looking for something new and you are not in the #medicaldiagnostic or #lifesciences sector? 

Here at Danaher Corporation where #thebestteamwins we ARE flexible as many in our teams can prove!!!

Curious? please join our talent community her…https://t.co/J8kwe8K8jm",2022-11-21 15:49:34+00:00,https://twitter.com/TalentPharmaCRO/status/1594719679276519424
_Origin_Story,"It's ironic that many companies would rather do mass layoffs than give up their office leases.
https://t.co/0cerVn7YTw 

#remotework #remoteworking #digitalnomad #nomadedigital #backtooffice #returntooffice #twitterlayoffs #layoff #layoffs #laidoff #hybridwork #remotejobs",2022-11-21 15:30:27+00:00,https://twitter.com/_Origin_Story/status/1594714869101568000
c0urtneybr00ks,Not clocking in on a Monday  feels wrong. #unemployed #laidoff #thanksJoe,2022-11-21 13:07:19+00:00,https://twitter.com/c0urtneybr00ks/status/1594678846556717059
get_dewey,"Lose your job and skills out of date? Here is how to get what you need

Read the full article: From Unemployed to Getting Hired
▸ https://t.co/fkhhPDM71V

#unemployed #backtowork #laidoff #WorkforceTrainingGrants #TrainingGrants #WIOA https://t.co/KcjVpahsmB",2022-11-21 12:55:28+00:00,https://twitter.com/get_dewey/status/1594675863441747969
Padswami,"#laidoff 
 #Worried
 #Job seeker
 #visa issues
No Job Offer? No Problem. You Can Still Move to the #Sweden.️
-In April 2022, Sweden introduced a new Job Seeker Visa for highly educated individuals seeking to move to Sweden without…https://t.co/K53iUVO3AB https://t.co/NZzjHcTgDU",2022-11-21 12:01:40+00:00,https://twitter.com/Padswami/status/1594662325474455552
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItKtl 
#laidoff #jobhunting https://t.co/rjWDcAydUq",2022-11-21 10:00:36+00:00,https://twitter.com/JaneCareerCoach/status/1594631856397627394
Ansley_D1,"Amazon Plans To Layoff 10,000 People This Month | Massive Layoffs Ahead ... https://t.co/FUflDFBqa5 via @YouTube #layoffs #massivelayoffs #unemployment #laidoff #economy #Amazon",2022-11-20 23:42:17+00:00,https://twitter.com/Ansley_D1/status/1594476255558115328
softwaresavvyqn,"Special Announcement: Black Friday Sale IT, Leadership &amp; Business Coaching

#BlackTechTwitter #IT #leadership #business #techlayoffs #laidoff

https://t.co/3tm226Mpu1 https://t.co/mWTcAy1cyL",2022-11-20 23:00:03+00:00,https://twitter.com/softwaresavvyqn/status/1594465626512203776
ArtFindingWork,"""Mitigating Being Laid Off from Your New Job Is Your Responsibility,"" by @NKossovan. 

#Twitter #laidoff #JobSeekerSA #jobsearch #jobseekers #employment 
 https://t.co/7r8VLEbbEF",2022-11-20 22:02:48+00:00,https://twitter.com/ArtFindingWork/status/1594451219216564228
zero2null,"On @LinkedIn I see quite a number of Indian #H1B holders, now #laidoff, seeking alternatives.
Let's assume a bulk of them find employment. Still, a sizeable may have to return to India.
Will we see Gatherers coming back? Or Hunters?
Gatherers turned Hunters, with Fire in Belly?",2022-11-20 10:50:34+00:00,https://twitter.com/zero2null/status/1594282043495845889
Scarletthinking,"Some questions to ask yourself to help you overcome #redundancy and move on

https://t.co/BVzCBMnwDd

#careers #careersuccess #laidoff #fired",2022-11-20 09:27:00+00:00,https://twitter.com/Scarletthinking/status/1594261013435744259
TheBigGameHuntr,I'm of two minds about this AND I explain how to handle it. https://t.co/2p6w4ySoB7 #laidoff #terminated #excessed #RIF #linkedin #askthebiggamehunter #jobsearchtv #thebiggamehunter,2022-11-20 06:42:42+00:00,https://twitter.com/TheBigGameHuntr/status/1594219667270279169
